STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,21350250,1,4,1,364,0,6,213,0,'OAK GROVE BRANCH',,'SUGAR CREEK ROAD','8.1 MI NW OF CRANDALL',99.99,6.711,0.0,0,0.0,34581070,84482940,5,3,2,2,9,1974,2,0,190,2020,6,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,9.1,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,9,8,,,0.0,122,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,39.04,fa939112-7b5c-464c-83f0-5de1a04df470
13,28700010,1,2,1,41,0,4,287,0,'DEEP CREEK TRIB',,'US 41  SR 7','APP 2.5 MI N OF ASHBURN',99.99,18.684,1.0,2871000700,0.0,31442432,83400153,3,3,1,1,6,1940,2,0,1780,2020,2,7.9,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.1,2.4,7.9,0.0,0.0,9.1,10.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,5,N,5,6,8,,,0.0,421,24,N00,Y60,N00,,322.0,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,2220,2031,0.0,N,13,79.0,0bd519b8-a354-412c-a52e-20bbf7745b85
13,4300250,1,1,1,16,0,5,43,0,'FIFTEEN MILE CREEK',,'I-16 WBL','2.6 MI SE OF METTER',99.99,170.236,1.0,,0.0,32222276,82014778,2,3,1,1,1,1977,2,0,22900,2020,6,11.6,1,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,10,0,12.3,12.2,121.9,0.0,0.0,12.3,13.4,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,40.8,1,24.4,6,7,N,5,8,8,,,0.0,1122,24,N00,Y60,N00,,1019.0,,1563.0,156.0,2344.0,,,,               ,1,L,1,,1,0,,1,0,0,0,25.0,1,,Y,5,27540,2031,0.0,N,13,1633.46,0525d79a-43ce-4454-9b85-7b7b60457f80
13,29100350,1,2,1,76,0,1,291,0,'NOTTELY RIVER',,'US 76 SBL- SR 2','1 MI W OF BLAIRSVILLE',99.99,12.505,1.0,2911051500,0.0,34520480,83585559,2,3,1,1,2,1986,2,0,31400,2020,6,9.1,1,0,0,1,0,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,4,0,12.7,24.7,98.8,0.0,0.0,12.7,13.7,99.99,N,0.0,N,0.0,0.0,7,8,7,7,N,1,56.2,1,30.8,7,7,N,5,9,8,,,0.0,821,24,N00,Y60,N00,,722.0,,1266.0,127.0,1899.0,,,,               ,0,L,1,,1,0,,1,0,0,0,5.0,1,,Y,5,18480,2032,0.0,N,13,1353.56,4181e4f1-6de8-44a5-bf96-bd474f9fbc23
13,100430,1,4,1,2391,0,5,1,0,'BIG SATILLA CREEK TRIB',,'GRAHAM-ZOAR ROAD','4 MI S OF GRAHAM',99.99,7.741,1.0,,0.0,31464329,82311273,19,3,2,2,7,1965,2,0,1200,2020,2,5.8,0,46,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,9.4,4.0,8.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,39.0,1,22.6,6,N,N,5,8,8,,,0.0,123,24,N00,N00,N00,,,,105.0,11.0,158.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,345,2031,0.0,N,13,47.56,deed7a84-9daf-43a9-8c92-962b6fecf347
13,9150030,1,4,1,26,0,2,91,0,'TURNPIKE CREEK OVERFLOW',,'SWEET HOME CH RD','3 MI NW OF MILAN',99.99,2.865,1.0,,0.0,32030371,83055511,3,3,2,2,9,1960,2,0,470,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,9,1,19,0,0,3,0,9.1,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,1121,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,59.78,0be7c1cc-ee86-46e8-8d93-161d1e824640
13,8500120,1,3,1,53,0,1,85,0,'ETOWAH RIVER',,'SR 53','4.3 MI SE OF DAWSONVILLE',99.99,22.273,1.0,851000053,0.0,34225495,84034863,6,3,1,1,2,1980,2,0,16400,2020,6,7.9,0,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,5,2,5,4,1,4,14.6,22.9,66.8,0.0,0.0,14.6,15.5,99.99,N,0.0,N,0.0,0.0,7,7,5,6,N,1,44.4,1,26.3,5,9,N,5,8,7,,,0.0,822,24,N00,N00,N00,,,,856.0,86.0,1284.0,,,,               ,0,N,2,,1,0,,1,0,0,0,1.0,0,,Y,U,18675,2032,0.0,N,13,1035.4,52b5d523-6801-4d5e-a6fc-90065875110a
13,3300360,1,3,1,305,0,2,33,0,'BUCKHEAD CREEK',,'SR 305','2.3 MI N OF VIDETTE',99.99,28.292,1.0,,0.0,33041131,82141059,11,3,1,1,7,1986,2,0,620,2020,6,7.6,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.6,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,99.9,0,99.9,7,N,N,5,8,7,,,0.0,522,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,930,2031,0.0,N,13,60.04,96320236-bd06-4be3-926e-0bb152012b7c
13,21550230,1,5,1,1084,0,3,215,19000,'WERACOBA CREEK',,'SHANNON DRIVE','CENTRAL COLUMBUS',99.99,0.177,1.0,2153108403,0.0,32293131,84574992,2,3,2,2,19,1950,2,0,100,2020,2,9.1,0,0,0,0,N,N,N,5,0,0.0,0.0,A,5,5,1,19,0,0,2,0,9.1,3.0,6.4,2.7,2.7,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,N,N,5,7,6,,,0.0,722,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,2652,2031,0.0,N,13,58.24,af58d4de-3800-4411-940d-0d23e86348a1
13,27150110,1,4,1,168,0,5,271,0,'OPPOSUM CREEK',,'FISHING CREEK RD','8 MI SW OF LUMBER CITY',99.99,8.143,1.0,2712016800,0.0,31532674,82483525,3,3,2,2,9,1973,2,0,514,2020,6,6.4,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.7,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,6,7,,,0.0,123,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,10.0,0,,Y,8,90,2031,0.0,N,13,50.56,96d181da-5fdf-4b75-b0e0-815cc82256aa
13,31150020,1,4,1,9,0,1,311,0,'WHITE CREEK',,'NEW BRIDGE ROAD','7 MI SE OF CLEVELAND',99.99,2.189,0.0,0,0.0,34323286,83393563,8,3,2,2,9,1958,2,0,960,2020,2,6.7,0,30,0,0,0,0,0,5,0,0.0,0.0,P,1,5,1,4,0,0,4,0,7.2,11.6,46.3,0.6,0.6,7.3,9.2,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,24.4,1,14.5,4,4,N,2,9,7,,,0.0,122,24,N00,N00,N00,,,,594.0,59.0,891.0,,,,               ,0,N,2,,0,0,,1,3,0,0,6.0,0,,Y,U,735,2032,0.0,N,13,425.96,e2ebbab3-0b05-4745-a2a8-1516005a2e35
13,14300280,1,4,1,1038,0,6,143,0,'LITTLE RIVER',,'MORGAN ROAD','4.5 MI SE OF BUCHANAN',99.99,4.828,0.0,0,0.0,33465257,85070531,16,3,2,2,7,1989,2,0,820,2020,6,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.1,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,N,N,5,8,8,,,0.0,122,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,975,2032,0.0,N,13,59.78,bae29dd0-a2e6-44c7-afa8-e2f14198eb29
13,13300350,1,4,1,925,0,2,133,34876,'CSX RAILROAD (279580S)',,'NORTH POOL ROAD','IN NORTH GREENSBORO',99.99,24.671,1.0,1332019200,0.0,33345048,83104883,2,3,2,2,7,1985,2,0,1200,2020,6,9.1,0,34,0,1,1,1,1,5,N,0.0,0.0,A,5,2,5,2,0,0,3,0,8.9,26.2,64.9,0.0,1.8,9.0,11.6,99.99,R,6.6,R,4.0,0.0,7,8,7,N,N,1,54.4,1,19.9,5,5,5,5,N,6,,,0.0,422,24,N00,N00,N00,,,,832.0,83.0,1248.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,N,2730,2031,0.0,N,13,752.84,ceff33eb-7159-43d0-8b9b-8155501b13ce
13,10750580,1,4,1,160,0,2,107,0,'WEST FORK YAM GRANDY CR',,'HALLS BRIDGE ROAD','3 MI W OF SWAINSBORO',99.99,20.326,1.0,1072016000,0.0,32344941,82225628,3,3,2,2,9,1920,2,0,121,2020,1,5.5,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,1,1,0,0,2,0,4.8,7.0,14.0,0.2,0.2,4.9,5.7,99.99,N,0.0,N,0.0,0.0,4,4,5,7,N,0,9.0,0,4.5,2,2,N,0,6,7,31.0,1.0,416.4,921,24,N00,Y60,N00,,1022.0,,180.0,18.0,270.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,180,2032,0.0,N,13,79.8,387ab9d2-8a16-4f05-8cc6-03b554b2ff62
13,8950810,1,4,1,5104,0,7,89,0,'STONE MOUNTAIN CREEK',,'COVERED BR. LANE','IN STONE MOUNTAIN PARK',3.91,0.386,0.0,0,0.0,33481164,84080065,159,3,11,11,19,1891,1,0,2202,2020,0,4.6,0,0,0,0,0,0,0,3,0,0.0,0.0,P,5,5,3,2,0,0,3,0,3.6,15.2,45.7,1.0,0.0,3.7,6.3,3.91,N,0.0,N,0.0,0.0,5,7,7,8,N,2,8.1,2,5.4,2,2,N,0,8,3,31.0,1.0,448.7,922,24,N00,Y60,N00,,419.0,,426.0,43.0,639.0,,,,               ,0,N,3,,0,0,1960.0,8,7,0,0,1.0,0,,Y,U,3303,2031,0.0,N,13,287.91,7808a89d-2e23-450f-b158-8b4f7dfd764b
13,14150020,1,4,1,7,0,2,141,0,'BEAVERDAM CREEK',,'FAIRMONT ROAD','4.9 MI N OF SPARTA',99.99,6.952,1.0,1412000700,0.0,33201892,83005317,10,3,2,2,9,1995,2,0,80,2020,0,4.9,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,4,2,0,0,2,0,4.8,6.1,12.2,0.0,0.0,4.9,4.9,99.99,N,0.0,N,0.0,0.0,7,7,6,5,N,1,86.1,1,51.7,6,3,N,5,8,5,,,0.0,622,24,N00,N00,N00,,,,156.0,16.0,234.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,156,2031,0.0,N,13,59.78,2ca98912-853d-4548-97d8-64aaaee45661
13,22100050,1,3,1,22,0,2,221,0,'BUFFALO CREEK',,'SR 22','7.2 MI S OF LEXINGTON',99.99,11.104,1.0,2211002200,0.0,33464493,83031322,26,3,1,1,7,1956,2,0,770,2020,2,7.6,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,10.6,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,1,59.8,1,36.2,7,N,N,5,8,7,,,0.0,1022,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,,N,N,N,N,23.0,0,,Y,8,1065,2031,0.0,N,13,48.64,08556b8b-3e62-4a1e-b68b-02621cbad187
13,11350680,1,4,1,357,0,3,113,0,'MORNING CREEK',,'KENWOOD ROAD','4.2 MI N OF FAYETTEVILLE',99.99,11.362,1.0,1410035700,0.0,33303510,84271380,3,3,2,2,17,2014,2,0,3250,2020,6,7.0,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,2,0,0,10,0,12.1,12.2,85.3,0.0,0.0,12.2,13.2,99.99,N,0.0,N,0.0,0.0,7,8,7,8,N,1,32.6,1,14.5,4,6,N,5,8,8,,,102.4,522,24,N00,N00,N00,,,,24864.0,2486.0,37296.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,3795,2031,0.0,N,13,1125.96,d0f41cd3-5002-4788-bbab-4921c51650d2
13,3550330,1,4,1,298,0,3,35,0,'BIG SANDY CREEK',,'SULPHUR SPRINGS RO','INDIAN SPRINGS STATE PARK',99.99,0.402,1.0,,0.0,33145132,83551611,2,3,11,11,9,1938,2,0,140,2020,0,6.1,0,0,0,0,0,0,0,5,0,0.0,0.0,A,5,5,3,7,0,0,1,0,6.5,10.1,10.1,0.0,1.4,6.6,7.9,99.99,N,0.0,N,0.0,0.0,6,7,6,8,N,2,36.2,2,26.3,6,4,N,5,7,3,31.0,1.0,1619.4,821,24,N00,N00,N00,,,,129.0,13.0,193.0,,,,               ,0,N,2,,0,0,1990.0,1,0,0,0,1.0,0,,Y,U,900,2031,0.0,N,13,79.79,d74a7952-1c1a-4386-985a-c2dbfb8c8ac9
13,30350700,1,3,1,24,0,2,303,0,'GUMM CREEK',,'SR 24','14 MI W OF SANDERSVILLE',99.99,52.899,1.0,100054,0.0,32585010,83030929,2,3,1,1,2,2014,2,0,4580,2020,6,8.8,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,2,0,11.3,25.6,43.0,0.0,0.0,11.4,12.5,0.0,N,0.0,N,0.0,0.0,7,8,8,8,N,1,73.4,1,39.0,8,3,N,5,9,8,37.0,,51.5,721,24,N00,N00,N00,,,,12521.0,1252.0,18781.0,2015.0,,,               ,2,L,2,,1,0,,1,0,0,0,10.0,0,,Y,5,3465,2035,0.0,N,13,537.5,46bf1f5b-84f3-40f5-bd52-e8d588250093
13,7100790,1,4,1,2729,0,4,71,0,'OKAPILCO CREEK',,'WOODMEN ROAD','APP 3 MI N OF MOULTRIE',99.99,3.492,1.0,,0.0,31125872,83470115,3,3,2,2,7,1980,2,0,540,2020,3,6.1,0,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,4,0,12.3,12.2,48.8,0.0,0.0,12.3,13.4,99.99,N,0.0,N,0.0,0.0,7,7,7,5,N,1,39.9,1,23.5,6,9,N,5,8,8,,,0.0,123,24,N00,N00,N00,,,,625.0,63.0,938.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,645,2031,0.0,N,13,653.92,b8f42c52-1864-419c-82ec-12409f6f97c3
13,5100490,1,2,1,80,0,5,51,69000,'ABANDONED RR  REMOVE',,'US 80','IN W SECTION OF SAVANNAH',99.99,27.343,1.0,,0.0,32032522,81072709,3,3,1,1,14,1938,4,0,16800,2020,4,7.9,0,40,0,0,0,1,0,5,N,0.0,0.0,A,5,0,3,2,0,0,1,0,12.1,14.0,14.0,1.5,1.5,12.2,16.1,99.99,N,0.0,N,0.0,0.0,7,7,7,N,N,1,51.7,1,30.8,7,2,N,5,N,8,,,0.0,922,24,N00,N00,N00,,,,278.0,28.0,417.0,,,,               ,2,N,2,,1,0,,1,6,0,0,1.0,0,,Y,N,23430,2031,0.0,N,13,225.4,a6d87192-74e0-4a6a-80c6-e04ee5dbfec8
13,21900250,1,2,1,441,0,1,219,0,'SR 53',,'US 441 (NBL) / SR','1 MI W OF WATKINSVILLE',99.99,18.202,1.0,2191002400,0.0,33521239,83251889,2,3,1,1,14,1995,2,3,13500,2020,6,9.4,1,17,0,1,1,1,1,5,N,0.0,0.0,A,1,1,5,2,0,0,3,0,11.5,32.3,67.1,0.0,0.0,11.6,12.6,99.99,H,6.29,H,8.7,0.0,7,7,7,N,N,1,28.1,1,16.3,4,7,7,5,N,8,,,0.0,821,24,N00,N00,N00,,,,860.0,86.0,1289.0,,,,               ,0,R,1,,1,0,,1,0,0,0,1.0,0,,Y,N,17580,2032,0.0,N,13,845.46,d36bc5b3-4623-42b0-b494-8d367a8e85ea
13,8150340,1,4,1,311,0,4,81,0,'CEDAR CREEK TRIB.',,'FRONTAGE ROAD','3  MILES SOUTHEAST OF COR',99.99,0.499,1.0,,0.0,31554850,83445069,5,3,2,2,19,1932,2,0,970,2020,0,6.7,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,1,0,7.9,9.1,9.1,0.0,0.0,7.9,8.3,99.99,N,0.0,N,0.0,0.0,7,5,7,6,N,1,8.1,1,4.5,2,5,N,0,6,6,31.0,1.0,411.5,721,24,N00,N00,N00,,,,117.0,12.0,176.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,390,2032,0.0,N,13,75.53,2312d45a-d9f9-4b19-84bd-ee1ab337f34c
13,11750220,1,4,1,1,0,1,117,0,'CHEATAM CREEK TRIB.',,'CHAMBLEE GAP RD','2.9 MI W OF CUMMING',99.99,5.407,1.0,1172000100,0.0,34131736,84111838,6,3,2,2,19,2001,2,0,1450,2020,6,6.7,0,23,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.9,2.7,8.5,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,47.1,0,28.1,7,N,N,5,8,7,,,0.0,521,24,N00,N00,N00,,,,109.0,11.0,164.0,,,,               ,0,N,2,,0,0,,N,0,N,N,1.0,0,,Y,8,8700,2032,0.0,N,13,56.95,97cf9eb7-2f28-4005-ad1c-8c724d916f95
13,14500670,1,3,1,116,0,3,145,0,'SPARKS CREEKS',,'SR 116','1.5 MI WSW OF SHILOH',99.99,33.539,1.0,1451011600,0.0,32475795,84425440,8,3,1,1,7,1995,2,0,1040,2020,6,7.9,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,11.6,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,1,99.9,1,74.3,7,N,N,5,6,8,,,0.0,1021,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,1365,2032,0.0,N,13,77.42,b3caebb9-3a0f-45cd-a4be-c05538413c57
13,2900160,1,3,1,119,0,5,29,0,'CANOOCHEE RIVER O/F',,'J.A.TREUTLEN HWY.','5.4 MILES SOUTH OF PEMBRO',99.99,0.322,1.0,,0.0,32033827,81385643,43,3,1,1,6,1979,2,0,2750,2020,5,9.1,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,9,1,1,0,0,7,0,12.5,9.1,64.0,0.0,0.0,12.6,13.5,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,63.5,1,38.1,7,6,N,5,8,8,31.0,1.0,0.0,921,24,N00,N00,N00,,,,821.0,82.0,1231.0,,,,               ,2,N,2,,1,0,,2,6,0,0,10.0,0,,Y,5,3330,2032,0.0,N,13,864.0,8a79f8f9-77d9-4452-9905-5235c76f7d35
13,13300230,1,1,1,20,0,2,133,0,'RICHLAND CREEK',,'I-20 (EBL)','3.3 MI SW OF GREENSBORO',99.99,207.959,1.0,1331040200,0.0,33323127,83132524,2,3,1,1,1,1968,2,0,32600,2020,6,12.8,1,50,0,1,1,1,1,5,0,0.0,0.0,A,1,5,3,2,0,0,3,0,12.1,24.4,73.2,0.0,0.0,12.2,12.9,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,43.5,1,26.3,6,7,N,5,8,8,,,0.0,422,24,N00,N00,N00,,,,938.0,94.0,1407.0,,,,               ,1,R,1,,1,0,,1,5,0,0,1.0,1,,Y,7,39090,2032,0.0,N,13,944.28,75044d86-d409-458c-9c20-81b859b2c196
13,29500170,1,3,1,136,0,6,295,0,'EAST ARMUCHEE CREEK',,'SR 136','0.3 MI WEST OF VILLANOW',99.99,46.816,1.0,2951000136,0.0,34402964,85071102,56,3,1,1,6,1985,2,0,2750,2020,6,8.5,0,45,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.9,4.3,13.7,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,1,59.8,1,36.2,7,N,N,5,9,8,,,0.0,123,24,N00,N00,N00,,,,176.0,18.0,264.0,,,,               ,0,N,2,,0,0,,N,N,N,N,12.0,0,,Y,8,4635,2031,0.0,N,13,116.45,70c8adc1-9102-4dbe-b927-ed7a364ddaae
13,15950180,1,4,1,31,0,2,159,0,'GAP CREEK',,'DYKES ROAD','5.8 MI N OF SHADY DALE',99.99,1.979,1.0,1592003100,0.0,33284989,83372072,6,3,2,2,9,1960,2,0,120,2020,2,5.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,8.5,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,721,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,900,2031,0.0,N,13,35.2,2d66316a-8e4d-49b5-8b5d-f3813581d9a2
13,21700300,1,1,1,20,0,2,217,20064,'E FORK DRIED INDIAN CRK',,'I-20','IN COVINGTON',99.99,147.529,1.0,2171040200,0.0,33365476,83511919,2,3,1,1,11,1964,6,0,58800,2020,6,39.9,3,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,19.9,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,55.3,1,32.6,7,N,N,5,6,8,,,0.0,123,24,N00,N00,N00,,,,172.0,17.0,257.0,,,,               ,1,N,2,,1,0,0.0,N,N,N,N,1.0,1,,Y,8,74610,2031,0.0,N,13,255.36,6eca1749-9e77-456a-a150-7d3edd98ee05
13,150300,1,4,1,339,0,5,1,0,'TEN MILE CREEK TRIB',,'OSCAR TIPPINS ROAD','3.6 MI N OF SR 144',99.99,5.842,1.0,,0.0,31513963,82113516,8,3,2,2,9,1972,2,0,110,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,5,0,7.9,0.9,8.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,41.7,0,24.4,6,N,N,5,7,8,,,0.0,123,24,N00,N00,N00,,,,105.0,11.0,158.0,,,,               ,0,N,2,,0,0,,N,N,N,N,11.0,0,,Y,8,105,2031,0.0,N,13,50.02,cd99d044-8e40-412e-836a-c9f9523ef66c
13,20550710,1,4,1,275,0,4,205,0,'RACCOON CREEK TRIB',,'GREENOUGH ROAD','APP 3.7 MI NW OF SALE CTY',99.99,4.554,1.0,2052027500,0.0,31184262,84021928,6,3,2,2,8,1982,2,0,480,2020,6,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,9.1,2.1,10.7,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,5,7,0,55.3,0,32.6,7,N,N,5,7,8,,,0.0,822,24,N00,N00,N00,,,,137.0,14.0,205.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,600,2031,0.0,N,13,65.27,14ecca99-5794-4648-912f-ccbd7e9a4c83
