Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
25,Boston,MA,Boston-Cambridge-Newton,Suffolk County,26,,,,,,,,,,,,1990.0,1850.0,1745.0,1675.0,1650.0,1685.0,1750.0,1850.0,2150.0,2195.0,2200.0,2100.0,1900.0,1800.0,1850.0,1800.0,1850.0,1825.0,1867.5,1950.0,2200.0,2100.0,2200.0,2200.0,2100.0,2000.0,1965.0,1950.0,1930.0,1975.0,2000.0,2000.0,2050.0,2100.0,2100.0,2095.0,2000.0,1995.0,1975.0,2000.0,1995.0,2000.0,1995.0,1995.0,1995.0,2050.0,2100.0,2100.0,2100.0,2100.0,2050.0,2075.0,2060.0,2050.0,2095.0,2100.0,2100.0,2150.0,2185.0,2175.0,2100.0,2050.0,2025.0,2025.0,2000.0,2000.0,2000.0,2000.0,1995.0,2100.0,2075.0,2100.0,2095.0,2000.0,1975.0,2000.0,2000.0,2000.0,2000.0,2095.0,2100.0,2125.0,2125.0,2125.0,2150.0,2100.0,2050.0,2000.0,2100.0,2100.0,2100.0,2200.0,2243.5,2350.0,2350.0,2350.0,2300.0,2200.0,2150.0,2150.0,2175.0,2195.0,2200.0,2150.0,2200.0,2300.0,2300.0,2375.0,1
26,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,,,,,,,,1950.0,1990.0,1982.5,2050.0,2130.0,2150.0,2000.0,2090.0,1987.5,2000.0,2200.0,2450.0,2395.0,2400.0,2260.0,2250.0,2282.5,2240.0,2275.0,2285.0,2305.0,2345.0,2325.0,2320.0,2320.0,2295.0,2315.0,2300.0,2307.0,2290.0,2260.0,2240.0,2118.0,2100.0,2089.0,2200.0,2100.0,2064.0,2099.0,2055.0,2100.0,2100.0,2040.0,2049.0,2095.0,2097.5,2100.0,2128.0,2099.0,2099.5,2100.0,2100.0,2100.0,2111.5,2150.0,2100.0,2100.0,2112.0,2147.5,2142.5,2185.0,2167.5,2158.5,2183.0,2177.0,2180.0,2175.0,2185.0,2186.0,2190.0,2090.0,2155.0,2150.0,2135.0,2060.0,2060.0,2116.0,2139.5,2200.0,2188.0,2235.0,2275.0,2284.0,2300.0,2279.0,2240.0,2200.0,2195.0,2180.0,2195.0,2200.0,2207.0,2209.0,2230.0,2250.0,2300.0,2280.0,2280.0,2287.0,2293.0,2310.0,2303.0,2345.0,2346.0,2349.0,2350.0,2363.0,2370.0,2341.0,2300.0,2290.0,2295.0,1
27,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,1578.5,1650.0,1633.0,1625.0,1600.0,1550.0,1546.0,1505.0,1526.5,1452.5,1400.0,1395.0,1469.0,1475.0,1495.0,1605.0,1599.0,1565.0,1590.0,1578.0,1562.0,1514.5,1510.0,1495.0,1523.0,1500.0,1516.0,1575.0,1559.0,1511.0,1525.0,1580.0,1560.0,1518.0,1645.0,1565.0,1559.0,1549.0,1547.0,1532.0,1545.0,1563.5,1595.0,1599.0,1599.0,1584.0,1595.0,1599.0,1
28,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1003.0,1150.0,1150.0,1295.0,1250.0,1150.0,1250.0,1300.0,1275.0,1300.0,1150.0,1146.0,1278.0,1349.5,1367.0,1401.5,1367.5,1424.5,1395.0,1395.0,1390.0,1439.0,1495.0,1565.0,1400.0,1495.0,1395.0,1595.0,1540.0,1560.0,1495.0,1551.0,1596.0,1547.0,1503.5,1540.0,1570.0,1612.5,1569.0,1524.0,1600.0,1621.0,1600.0,1595.0,1574.0,1550.0,1555.0,1595.0,1615.0,1530.0,1505.0,1490.0,1475.0,1495.0,1495.0,1485.0,1465.0,1464.0,1440.0,1394.0,1368.0,1420.0,1417.0,1441.0,1432.0,1
29,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,30,,,,,,,,,,,,,,,,,695.0,725.0,695.0,720.0,700.0,675.0,690.0,690.0,689.0,695.0,692.5,689.0,694.0,689.0,775.0,795.0,800.0,895.0,849.0,775.0,850.0,790.0,809.0,750.0,725.0,750.0,760.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,760.0,775.0,775.0,780.0,795.0,795.0,815.0,825.0,795.0,795.0,830.0,845.0,865.0,875.0,895.0,895.0,950.0,949.0,922.5,950.0,1004.5,1024.5,988.0,975.0,1015.0,1128.5,1027.5,1025.0,1025.0,1030.0,1050.0,1095.0,1027.5,1150.0,1195.0,1195.0,1195.0,1195.0,1195.0,1125.0,1280.0,1150.0,1195.0,1175.0,1175.0,1250.0,1250.0,1289.0,1356.5,1295.0,1341.0,1385.0,1368.0,1350.0,1300.0,1330.0,1302.5,1298.0,1295.0,1289.0,1301.5,1395.0,1395.0,1407.0,1470.0,1399.0,1445.0,1450.0,1405.0,1
30,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1050.0,1161.0,1100.0,1135.0,1225.0,1100.0,1100.0,1132.5,1200.0,1175.0,1150.0,1100.0,1100.0,1075.0,1050.0,1128.0,1165.0,1230.0,1166.5,1175.0,1127.5,1144.5,1185.0,1240.0,1144.5,1145.0,1175.0,1260.0,1250.0,1200.0,1350.0,1285.0,1300.0,1395.0,1480.0,1560.0,1465.0,1450.0,1399.0,1520.0,1440.0,1425.0,1425.0,1470.0,1430.0,1425.0,1425.0,1399.0,1380.0,1400.0,1405.5,1390.0,1354.5,1420.0,1390.0,1350.0,1370.0,1375.0,1362.0,1395.0,1361.0,1381.0,1
31,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,765.0,765.0,792.5,795.0,825.0,784.0,775.0,775.0,795.0,785.0,795.0,800.0,775.0,795.0,799.5,825.0,950.0,865.0,815.0,825.0,795.0,795.0,862.5,850.0,825.0,870.0,865.0,825.0,825.0,847.5,885.0,895.0,875.0,970.0,947.5,927.5,991.0,1
32,Fresno,CA,Fresno,Fresno County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,525.0,500.0,500.0,500.0,525.0,587.5,600.0,600.0,595.0,585.0,625.0,625.0,625.0,622.0,650.0,650.0,650.0,650.0,639.0,650.0,675.0,655.0,720.0,750.0,750.0,750.0,695.0,700.0,750.0,750.0,725.0,812.5,795.0,785.0,800.0,795.0,825.0,875.0,922.5,975.0,950.0,950.0,869.5,845.0,845.0,850.0,1
33,Omaha,NE,Omaha-Council Bluffs,Douglas County,34,,,,,,,,,,,,,,,,,,,,525.0,539.0,540.0,550.0,539.0,552.0,582.5,575.0,579.0,579.5,585.0,595.0,625.0,625.0,608.0,599.0,605.0,620.0,638.0,630.0,628.0,620.0,678.0,639.0,674.0,745.0,695.0,600.0,690.0,695.0,682.5,700.0,695.0,700.0,685.0,695.0,697.0,699.0,600.0,700.0,715.0,745.0,790.0,752.5,735.0,745.0,735.0,750.0,765.0,750.0,765.0,769.0,750.0,757.0,755.0,754.5,750.0,750.0,745.0,735.0,755.0,790.0,780.0,675.0,775.0,785.0,815.0,850.0,850.0,837.0,875.0,850.0,905.0,878.0,845.0,831.0,804.0,814.0,805.0,825.0,830.0,820.0,825.0,850.0,825.0,795.0,780.0,793.0,805.0,800.0,845.0,850.0,830.0,840.0,820.0,823.5,835.0,850.0,850.0,840.0,1
34,Albuquerque,NM,Albuquerque,Bernalillo County,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598.0,600.0,637.5,650.0,629.5,620.0,625.0,614.5,605.0,625.0,625.0,630.0,610.5,600.0,600.0,607.5,594.0,561.0,589.0,565.0,547.0,545.0,565.0,575.0,575.0,594.0,595.0,581.5,615.0,595.0,595.0,595.0,607.5,595.0,584.0,660.0,660.0,658.0,665.0,660.0,655.0,658.0,700.0,750.0,710.0,755.0,755.0,752.5,658.0,658.0,658.0,659.5,632.0,658.0,646.0,650.0,689.0,669.5,675.0,704.0,699.0,690.0,674.5,695.0,699.0,704.0,675.0,715.0,729.0,749.0,739.0,749.0,747.5,739.0,739.0,740.0,755.0,764.0,764.0,770.0,765.0,770.0,775.0,775.0,777.0,781.0,780.0,781.0,775.0,769.5,771.5,1
35,Oklahoma City,OK,Oklahoma City,Oklahoma County,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,730.5,750.0,768.5,719.0,700.0,680.0,686.0,705.0,700.0,750.0,767.0,753.5,742.0,750.0,743.0,733.5,695.0,695.0,705.0,700.0,700.0,700.0,700.0,699.0,655.0,655.0,689.5,795.0,795.0,750.0,760.0,775.0,795.0,802.0,795.0,750.0,760.0,780.0,765.0,750.0,765.0,767.5,1
36,Raleigh,NC,Raleigh,Wake County,37,,,,,,,,,,,,,,,,,648.0,644.0,676.5,721.0,749.5,758.0,735.0,790.0,775.0,760.0,798.5,815.0,786.0,770.0,780.0,770.0,749.0,725.5,727.0,708.0,719.0,735.0,765.0,799.0,801.0,799.0,829.0,839.0,805.0,767.5,799.0,809.0,819.0,799.0,799.0,800.0,822.0,799.5,819.5,825.0,834.0,760.0,832.5,801.0,830.0,832.5,822.5,855.0,855.5,844.5,915.0,900.0,925.0,1080.0,1069.0,1089.5,1070.0,1129.0,1120.0,1117.0,1129.0,1120.0,1080.0,1090.0,1168.5,965.0,1010.0,1074.5,1012.5,1025.0,1025.0,1059.5,1095.0,1070.0,1090.0,1060.0,1079.0,1045.0,1045.0,1047.0,1066.5,1055.0,1050.0,1055.0,1060.0,1060.0,1080.0,1105.0,1095.0,1099.0,1099.0,1095.0,1100.0,1089.0,1102.0,1085.0,1080.0,1095.0,1108.0,1110.0,1101.0,1145.0,1182.0,1
37,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,38,,,,,,,,,,,,,,,,,,,549.0,549.0,564.5,565.0,577.5,583.0,594.5,600.0,605.0,625.0,585.0,559.0,575.0,599.0,599.0,599.0,599.0,595.0,590.0,599.0,610.0,599.0,595.0,599.0,599.0,607.0,598.0,609.0,626.0,625.0,639.0,680.0,684.0,620.0,650.0,667.0,620.0,600.0,602.0,625.0,599.5,599.0,609.0,627.0,634.0,645.0,647.0,639.0,639.0,625.0,645.0,650.0,719.5,690.0,695.0,715.0,695.0,687.0,707.5,758.0,699.0,782.5,708.5,729.0,750.0,769.5,816.0,794.0,811.0,838.0,820.5,805.0,745.0,780.0,809.5,820.0,820.0,799.0,835.0,864.0,855.0,903.0,895.0,884.0,895.0,880.0,920.0,918.0,908.0,935.0,926.0,949.0,955.5,989.0,975.0,965.0,978.0,968.0,957.0,984.5,981.0,1
38,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,39,1575.0,1550.0,1550.0,1500.0,1500.0,1475.0,1487.5,1650.0,1600.0,1575.0,1600.0,1600.0,1600.0,1599.0,1580.0,1600.0,1600.0,1600.0,1650.0,1650.0,1650.0,1675.0,1700.0,1695.0,1695.0,1700.0,1700.0,1700.0,1700.0,1742.5,1700.0,1700.0,1700.0,1700.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1850.0,1896.0,1900.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1800.0,1850.0,1875.0,1900.0,1900.0,1900.0,1875.0,1850.0,1875.0,1850.0,1900.0,1900.0,1950.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1992.5,1950.0,1950.0,1900.0,1950.0,1900.0,1950.0,1900.0,1900.0,1900.0,1900.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1949.0,1925.0,1925.0,1950.0,2000.0,1958.0,2000.0,2045.0,2085.0,2050.0,2050.0,2050.0,2010.5,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2015.0,1
39,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,40,1095.0,1090.0,1125.0,1125.0,1200.0,1200.0,1062.5,1070.0,1100.0,1100.0,1050.0,1099.5,1150.0,1100.0,1150.0,1150.0,1150.0,1085.0,1091.0,1050.0,1032.5,1040.0,1095.5,1025.0,1009.0,1015.0,1000.0,1015.0,1050.0,1070.0,1000.0,993.0,992.0,962.0,920.0,950.0,929.0,1005.0,1060.5,1100.0,1120.0,1100.0,1135.0,1175.0,1182.5,1137.0,1159.5,1150.0,1150.0,1164.0,1200.0,1215.0,1205.0,1200.0,1244.0,1293.0,1250.0,1244.0,1239.0,1250.0,1294.0,1300.0,1304.0,1300.0,1365.0,1368.0,1379.5,1400.0,1379.0,1375.0,1355.0,1376.5,1360.0,1395.0,1415.0,1398.0,1440.0,1409.0,1419.0,1394.0,1404.5,1360.0,1350.0,1395.0,1407.0,1420.0,1420.0,1450.0,1455.0,1470.0,1464.0,1471.5,1499.0,1500.0,1498.0,1488.0,1500.0,1515.0,1505.0,1509.0,1525.0,1550.0,1575.0,1575.0,1615.0,1625.0,1622.0,1625.0,1630.0,1635.0,1595.0,1593.0,1601.5,1606.0,1616.0,1605.0,1600.0,1587.0,1580.0,1
40,Kansas City,MO,Kansas City,Jackson County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5,725.0,747.0,725.0,730.0,728.0,750.0,729.0,722.5,700.0,715.0,715.0,715.0,715.0,725.0,759.0,761.0,800.0,835.0,786.0,765.0,795.0,775.0,750.5,728.0,743.0,750.5,830.0,808.0,850.0,850.0,858.0,840.5,830.5,885.0,865.0,813.0,895.0,920.0,903.0,875.0,856.0,945.0,914.0,900.0,916.0,899.5,909.0,923.0,910.5,926.0,949.0,934.0,950.0,955.0,955.0,955.0,989.0,980.0,1000.0,1010.0,975.0,988.0,1007.0,1005.0,1015.0,995.0,975.0,965.0,955.0,960.0,950.0,930.0,955.0,1
41,Colorado Springs,CO,Colorado Springs,El Paso County,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,1200.0,1172.5,1188.0,1174.0,1168.0,1170.0,1133.5,1134.0,1185.0,1200.0,1185.0,1199.0,1208.0,1210.0,1196.0,1225.5,1160.0,1207.0,1325.0,1200.0,1206.0,1
42,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,43,,,,,,,,,,,,,1122.5,1147.5,975.0,975.0,975.0,1145.0,1125.0,995.0,900.0,920.0,950.0,995.0,995.0,1050.0,1000.0,995.0,995.0,995.0,1025.0,995.0,1025.0,1095.0,1045.0,1050.0,1070.0,1095.0,1060.0,1050.0,1040.0,1070.0,1080.0,1000.0,1000.0,1000.0,995.0,995.0,975.0,960.0,975.0,1085.0,1075.0,1045.0,1100.0,1050.0,1045.0,1050.0,1092.5,1100.0,1100.0,1100.0,1195.0,1195.0,1175.0,1100.0,1195.0,1247.5,1187.5,1250.0,1347.5,1295.0,1300.0,1372.5,1350.0,1312.5,1395.0,1405.0,1450.0,1395.0,1375.0,1295.0,1400.0,1450.0,1450.0,1400.0,1425.0,1495.0,1500.0,1525.0,1495.0,1485.0,1495.0,1495.0,1495.0,1495.0,1495.0,1500.0,1550.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1625.0,1675.0,1650.0,1650.0,1645.0,1650.0,1695.0,1675.0,1695.0,1695.0,1650.0,1650.0,1
43,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,44,,,,,,,,,,,,860.0,875.0,884.0,930.0,964.5,932.0,949.5,980.0,965.0,1000.0,995.0,930.0,912.0,929.0,917.0,917.0,901.0,950.0,950.0,1121.0,1145.0,1151.0,1150.0,1110.0,1070.0,1091.0,1070.0,899.0,919.0,979.0,959.0,969.5,935.0,935.0,935.0,899.0,869.0,877.0,899.0,899.0,939.0,950.0,939.0,895.0,895.0,900.0,915.0,912.5,917.0,919.0,919.0,905.0,900.0,905.0,910.0,917.5,902.5,930.0,965.5,972.5,975.0,930.0,971.5,945.0,949.5,969.5,999.5,1045.0,1035.0,1002.5,1150.0,1009.0,1035.0,1056.5,1045.0,1050.0,1012.0,1036.0,1177.0,1170.0,1085.0,1109.0,1100.0,1100.0,1097.0,1142.5,1172.0,1181.5,1172.0,1181.0,1186.5,1191.0,1195.0,1150.0,1125.0,1110.0,1099.0,1085.0,1023.0,1078.5,1071.0,1098.0,1145.0,1145.0,1117.5,1095.0,1119.0,1095.0,1
44,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2122.0,1950.0,2183.5,2275.0,2200.0,2195.0,2275.0,2284.0,2295.0,2300.0,2195.0,2295.0,2250.0,2275.0,2300.0,2300.0,2300.0,2200.0,2200.0,2000.0,2077.5,2100.0,2100.0,2143.0,2162.5,2100.0,2200.0,2197.5,2250.0,2225.0,2200.0,2200.0,2195.0,2200.0,2197.5,2250.0,2275.0,2225.0,2200.0,2295.0,2395.0,2500.0,2799.5,3000.0,2915.0,3050.0,3105.0,3055.0,3063.0,3125.0,3146.0,3170.0,3075.0,2939.5,2875.0,2970.0,1
45,Tulsa,OK,Tulsa,Tulsa County,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,645.0,585.0,595.0,595.0,607.0,661.0,618.5,675.0,660.0,560.0,644.0,647.0,650.0,609.0,601.5,585.0,605.0,621.5,631.0,631.0,625.0,590.0,595.0,625.0,600.0,625.0,625.0,599.0,595.0,585.0,561.0,565.0,599.0,592.5,600.0,565.0,565.0,595.0,635.0,675.0,695.0,705.0,790.0,765.0,775.0,765.0,778.0,815.0,1
46,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1395.0,1417.5,1475.0,1295.0,1300.0,1202.5,1195.0,1250.0,1250.0,1295.0,1295.0,1295.0,1200.0,1325.0,1325.0,1300.0,1235.0,1200.0,1275.0,1275.0,1325.0,1330.0,1350.0,1395.0,1375.0,1425.0,1460.0,1475.0,1475.0,1425.0,1445.0,1435.0,1424.0,1440.0,1435.0,1350.0,1350.0,1412.0,1435.0,1450.0,1380.0,1297.0,1395.0,1395.0,1450.0,1395.0,1548.0,1550.0,1515.0,1565.0,1576.5,1565.0,1550.0,1550.0,1520.0,1500.0,1575.0,1550.0,1550.0,1551.5,1432.5,1470.0,1492.0,1495.0,1520.0,1495.0,1511.0,1510.0,1530.0,1515.0,1500.0,1525.0,1500.0,1500.0,1493.0,1495.0,1483.5,1525.0,1
47,Honolulu,HI,Urban Honolulu,Honolulu County,48,,,,,,,,,,,,,,,,,,,,1650.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1500.0,1525.0,1550.0,1500.0,1632.0,1550.0,1697.0,1797.0,1650.0,1650.0,1675.0,1775.0,1750.0,1793.5,1650.0,1725.0,1750.0,1550.0,1600.0,1650.0,1600.0,1600.0,1600.0,1610.0,1725.0,1750.0,1700.0,1650.0,1650.0,1650.0,1750.0,1900.0,1887.5,2000.0,2000.0,2000.0,2000.0,1975.0,1900.0,1850.0,1800.0,1800.0,1800.0,1850.0,1800.0,1750.0,1800.0,1867.0,1892.5,1750.0,1650.0,1662.5,1672.5,1725.0,1600.0,1737.5,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1762.5,1800.0,1800.0,1750.0,1800.0,1800.0,1800.0,1750.0,1750.0,1795.0,1800.0,1779.5,1750.0,1750.0,1700.0,1750.0,1750.0,1700.0,1700.0,1700.0,1750.0,1750.0,1750.0,1750.0,1700.0,1700.0,1800.0,1750.0,1700.0,1650.0,1
48,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1165.0,1050.0,1095.0,999.0,1007.5,1065.0,1195.0,1180.0,1199.0,1165.0,1200.0,1065.0,1050.0,1052.5,1019.0,1
49,New Orleans,LA,New Orleans-Metairie,Orleans Parish,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1200.0,1100.0,1150.0,1300.0,1435.0,1400.0,1500.0,1400.0,1395.0,1350.0,1300.0,1350.0,1385.0,1400.0,1350.0,1300.0,1300.0,1400.0,1250.0,1235.0,1390.0,1250.0,1295.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1275.0,1300.0,1250.0,1250.0,1250.0,1250.0,1250.0,1295.0,1295.0,1275.0,1300.0,1300.0,1300.0,1300.0,1300.0,1302.5,1300.0,1300.0,1350.0,1350.0,1345.0,1450.0,1445.0,1409.0,1400.0,1515.0,1535.0,1532.5,1480.0,1455.0,1
50,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,51,,,,,,,,,,,,,,,,,,,,532.0,550.0,539.0,525.0,539.0,565.0,578.0,575.0,599.5,585.0,565.0,568.0,585.0,599.0,605.0,595.0,591.0,595.0,611.0,615.0,627.0,615.0,602.5,634.0,650.0,622.5,599.0,642.0,665.0,648.5,650.0,648.0,668.0,669.0,665.0,665.0,671.0,671.0,660.0,665.0,651.0,650.0,710.0,750.0,732.0,730.0,750.0,779.0,780.0,763.5,807.5,836.5,805.0,810.0,822.0,819.0,795.0,785.0,812.0,820.0,849.5,845.0,785.0,820.0,804.0,817.5,835.0,855.0,904.0,978.0,980.0,969.0,912.0,898.0,895.0,895.0,876.5,893.5,950.0,950.0,965.0,970.0,992.0,971.0,954.5,935.0,937.0,925.0,926.0,935.0,909.0,920.0,920.0,933.5,925.0,932.0,930.0,921.0,925.0,919.0,1
51,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,952.5,950.0,927.0,1089.5,1025.0,960.0,975.0,985.0,995.0,880.0,922.0,999.0,1019.0,960.0,990.0,985.0,975.0,985.0,985.0,980.0,985.0,1000.0,995.0,995.0,985.0,990.0,990.0,1010.0,990.0,950.0,950.0,980.0,935.0,970.0,980.0,1
52,Wichita,KS,Wichita,Sedgwick County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,600.0,595.0,577.0,595.0,650.0,625.0,670.0,678.0,612.0,640.0,635.0,649.0,1
53,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1187.0,1220.0,1299.0,1297.0,1295.0,1300.0,1280.0,1250.0,1265.0,1350.0,1355.0,1315.0,1389.0,1375.0,1450.0,1409.0,1515.0,1547.5,1525.0,1565.5,1589.0,1577.0,1490.0,1501.0,1545.0,1475.0,1432.0,1439.0,1435.0,1477.0,1498.0,1494.0,1485.0,1469.0,1475.0,1424.5,1430.0,1440.0,1
54,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,1235.0,1220.0,1290.0,1186.0,1195.0,1250.0,1218.0,1184.5,1301.0,1322.0,1335.0,1350.0,1335.0,1299.0,1325.0,1325.0,1270.0,1295.0,1243.0,1220.0,1212.0,1267.0,1259.0,1280.0,1276.0,1255.0,1245.0,1174.0,1192.5,1180.0,1184.0,1
55,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,56,,,,,,,,,,,,,,,,,,,,,850.0,810.0,812.5,900.0,871.0,850.0,815.0,825.0,825.0,850.0,825.0,825.0,852.5,910.0,895.0,877.0,875.0,855.0,855.0,825.0,795.0,810.0,800.0,775.0,797.5,832.0,825.0,800.0,800.0,800.0,850.0,895.0,850.0,875.0,895.0,865.0,872.5,900.0,887.0,895.0,900.0,950.0,1077.0,1110.0,1094.5,1105.0,1085.0,1110.0,1047.5,1107.5,1166.0,1165.0,1165.0,1170.0,1150.0,1177.5,1000.0,1005.0,985.0,1045.0,1040.0,1072.5,1073.0,1175.0,1195.0,1202.5,1273.0,1305.0,1290.0,1327.5,1300.0,1314.5,1315.0,1320.0,1300.0,1250.0,1321.0,1350.0,1348.0,1356.0,1422.0,1430.5,1475.0,1449.0,1490.0,1510.0,1475.0,1480.0,1465.0,1480.0,1476.0,1560.0,1615.0,1565.0,1598.0,1570.5,1564.0,1550.0,1595.0,1
56,Cincinnati,OH,Cincinnati,Hamilton County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,752.5,795.0,795.0,800.0,850.0,850.0,895.0,875.0,895.0,870.0,850.0,800.0,795.0,795.0,804.5,865.0,875.0,850.0,850.0,875.0,885.0,895.0,900.0,850.0,850.0,1
