BRIDGE_ID,BRIDGE_CONDITION
b51283b7-a7cf-4a83-a5c6-5af012f8042d,G
a2c8ba2f-489e-4699-9c3f-8d7f2c0f65f7,G
ec9090a0-5b2f-41de-a438-d1508165a0a2,G
a6a32482-6ffc-4303-a8e5-c99269a4188e,G
eda230a0-6dd5-472b-8e2c-ad7083d185e0,G
2f39ad65-750a-4123-b9fd-a7e92330f15e,G
c775af5d-2354-4f2f-97a3-b522b27e33c6,G
277d4f63-5570-4298-8a64-10206da16871,G
cfd4c511-92fc-452d-834f-de84d3c9743c,G
a365b8f9-907d-4b16-97ef-86b8d2205dbc,G
0c7ee30f-c5db-4392-9a68-3ca5ef37d86f,G
f2bff4f1-7efa-4017-a6e2-7971b685ecbf,G
4da5418f-b665-4744-a48d-d63a9689c145,G
ecbb64f0-b0f6-4042-b313-308dbdf1ad0d,G
6d49d75d-3022-48d9-88b6-b672647982a1,G
129ca6b5-a63a-4714-9ad8-0deb9a38600b,G
5c235713-52cb-4980-9bd7-6efee6c75e25,G
beed8b0b-eb66-41b6-b814-ba5959f8410b,G
f92f27e8-83e6-4ce0-9c93-8ec031791b0c,G
e58aa54c-f2fc-4833-88f8-561cc973884e,G
ce656858-d7c4-4349-ba0c-b17cb480e06d,G
f118499d-5c78-43da-bd8c-d5b4cedbbe43,G
382a8e06-1d99-48c2-9888-f4a3dd24045f,G
ee2ce461-8c88-4cf4-8337-77b11dec849d,G
799e89e2-7c6e-423f-88de-cb5761606ea6,G
b6b241f7-03f0-4cff-9c18-6a0cf3edf668,G
fb2d50ac-b51e-4fd6-a3f0-4d895a017341,G
926dac1c-bd78-4813-841b-f4eea7280fc1,G
34bbf16a-cf64-46fb-9cf8-039abe0ce2ea,G
4982b6e6-dde8-425f-a692-fcb43c9a4b9e,G
08cb1328-2de8-4791-aeae-eb64c6e8970e,G
3a5b891a-4173-4a52-bad1-4b30d1584e9c,G
ffa3b5b4-d927-411e-a69f-bd53decae67e,G
c525608e-cc67-4b67-8f27-07a5222b06d3,G
27371243-8d44-4fc8-930a-efb7e3d1c62b,G
b71ee1e4-fba4-4838-a3f7-68d34c4fc4a4,G
5d748788-12bf-4364-8337-ef46afb7366b,G
39ab1bda-2e05-4e85-8180-5956254db3bc,G
e0638a11-61fa-416a-afd5-cb01429046d5,G
44cc3f4e-81c8-4d9c-9228-5d283df70216,G
61d406f5-b55a-45b3-90d6-7762036138a3,G
793b3a48-7396-4917-9d3e-5e197bb7fa4e,G
721a24b8-de2f-421f-ba79-8fede1d8ecc4,G
4ddb1b29-aa27-4f89-9003-7d37ef560db9,G
6d1cb5f1-d2e8-4eef-8be8-dc60bbce2db9,G
4487fefb-8186-4362-8b9d-0594c998aef3,G
3ef4ca61-ec8e-4f34-b726-2ceb6af86253,G
e354af49-6bcf-47b7-97fd-278ac9793de1,G
c7d22415-17f7-4d50-aeed-83d52569477a,G
8689add7-c550-4bb5-9497-76d8a7fcf7df,G
f18b58ff-5d6d-4be3-ad43-b378190146d0,G
c462d2fc-d9f4-417a-8885-93a3cef260c0,G
c06f6dbd-4c1c-45aa-a5de-e1a9a87359aa,G
eb971a14-21ca-4256-a6c1-6a38863f9e95,G
d8420d26-4d94-4792-8c7e-2ffad494e231,G
4dfea5fd-fb6e-449d-817f-84686429dbe1,G
8e2d0569-95f2-48d0-9e98-8c9f9f35f6d7,G
5497ae42-85a4-47cc-9a32-cf0b7ed89519,G
361c3be2-f2e3-41dd-96f3-e4ae91f84282,G
ca2a2c3d-5a88-4041-89b1-9edbe1cf9ae4,G
2b1d5763-178e-4626-b153-17db02539506,G
387ea795-10ba-4309-bf43-701cef7e0bf6,G
1edb2268-93f7-4474-9a37-f6ba4ce8342a,G
4ca41043-2867-4621-a7ba-128b562c82f4,G
cfdea3f7-5ec8-4173-ac45-b7bd859f2d25,G
eb875ad9-7b2c-48f1-90ca-3cd8cc101da2,G
c7cd788a-c10f-475d-b678-187b5f202138,G
0e1785f0-bc72-49a5-92e0-4ac0b9e5f110,G
fd50d999-e40b-4ed9-beda-30b61da5dc7d,G
6c4dc423-196e-4707-9e46-858ede6b0b6b,G
a84273d4-3bc6-4dd9-9122-370d72b857a4,G
0a301425-9eb8-4a75-83e9-2ac61b5b2aab,G
18207fb3-86f1-4655-9b65-cfa2a84f5998,G
ccc22b54-c445-4c7e-a6de-9e891ea6955a,G
9024120b-bf98-49f1-9b47-3fa6845ac1bc,G
a879231f-a241-47d7-8a86-5d0931e3aa7d,G
800f7531-d262-4cda-bbf2-37c18e00a5a8,G
e0f98f92-3694-4a6b-a0bb-13a5ecdd5376,G
9092df29-6544-4140-9d82-b2bb51b4a2cf,G
a7e8f92d-c523-4c1a-abe9-b559ae1fdbff,G
29681b4b-05db-4f4a-8b04-adcc570eda36,G
d624f9d3-b3fb-46f7-b3bd-6a1d7ef4a5ec,G
c2bf7055-e1c4-42d2-a825-eb5c5dc67eca,G
30887249-db10-49f6-96a7-0ba49f89d362,G
fb001c0e-759e-4ab4-9d27-ab97433c0c80,G
454903d3-1f1f-46f1-af0d-8009da3a45b4,G
d383f015-030c-4dfd-b90e-78eb5cf0201d,G
e539285f-f75d-4290-b65b-b97cf1912a72,G
b6a1e1b4-2b0f-4d2c-81ac-46a60352615f,G
f0700f21-6535-4bd2-ba5d-c280908dd7fa,G
36102ea0-5fb1-4b59-b360-ba6bd9168307,G
ff1786b6-0755-485b-a5d4-d050e0010988,G
60cd5008-a3e0-4c41-8780-ecbd50e49182,G
aa782435-b349-4ee9-a8f3-521430396025,G
570e1f23-aab7-49bd-a038-3561a2436990,G
b09b95b5-255e-4e59-8dfd-6851eac5e535,G
42b62554-8819-444a-8076-05e86b70da03,G
63128b65-2216-4d1c-92c8-52a20b8e25ed,G
9d395ecb-c089-4ff8-8481-faa2ca88b517,G
246542f8-ae10-45d2-b4e7-371a20ff1fcf,G
986898bc-c42f-4417-b72a-ba07f7085bea,G
dde31b06-14dc-4203-bf66-a9a51d50888f,G
659373d0-883e-47a0-ad6a-efac406af308,G
27e9f651-6dd0-4985-8e10-b48c5d332b16,G
f10bcf80-f44e-448b-880b-df081fb5af4e,G
19191570-29b4-4957-a4c0-da4e1de7e0f2,G
fb047bfd-629e-48f4-a8eb-5dab7dd4a96f,G
045a0d7b-34bc-4bc4-acdc-b6d32b536d23,G
21aad3b1-4d45-4973-9ffa-f17ed8742aa6,G
e99312f0-b81a-499c-8102-7855e44adf5a,G
93de317c-e4c0-4a36-86d2-736343da4d8e,G
9cbda122-cd8d-46b6-9c0c-13874e0491d7,G
af756b32-a41e-48e2-a4c4-b85d30fc5948,G
db9d2863-682f-436d-abcc-7bb0a6643c1a,G
56d644bf-409e-4b44-9d84-e00f44e4430f,G
20057385-ad7d-4377-98fd-b465bb1ac6c9,G
568a4d36-23a1-44e0-85eb-98c04663a752,G
17200313-f507-4997-94ae-793d684b4494,G
99ea2bda-8c82-4a95-bb6c-4daedf31c91c,G
71a93708-4587-44a5-9ae2-6020169b38de,G
262a5f92-ec38-4a64-a3d0-8490d4778861,G
9eadb1e4-0f50-4e9a-b3b7-ef66d75a86ae,G
063300ff-d7f5-4b4c-865f-6f9d578e91da,G
ea3175e7-0a1c-4daa-9eca-17bfc3c9f8c1,G
8d333c89-af53-45a1-9a18-2897e8ecba5a,G
307fde6e-ba69-452e-852e-d935850dc494,G
b55b9493-aed8-48db-99ac-0ed65097ea9b,G
4b52846b-b052-487e-9a60-446b39e9aa8c,G
6499cd6d-b460-465c-8c78-438e27b53ef5,G
dfd9978b-a20d-4b32-870b-9a9febe23b07,G
eb1ea169-2768-49da-a065-5b17e38f0092,G
15b479a5-b2d0-45a0-9b9d-c5751b8ee96c,G
1792504c-6ad1-4dcc-9cac-883514ef4959,G
a6d17ee9-34c0-4ec7-9bff-f71d5a7ea806,G
81a169bc-8ffd-46f1-a341-7bc7f291618b,G
32fa909f-70c1-4d62-8425-549e244f13ab,G
494e959b-797f-4912-a5b0-100828d4747d,G
a0831866-af29-4041-a20d-8d4c968815d6,G
f38efd3e-0ee3-4aa5-9387-2ca708a24355,G
f54fef50-bcf4-40db-9080-04960567cab2,G
713fc7c8-9956-46d5-84ef-3575ba20ce73,G
b8a5bd47-7649-48c7-865d-dc30ec4feb19,G
1982a521-28ba-43a4-b11e-021650440193,G
4769411a-ae2f-4380-9426-68f30d17b713,G
c6e9aba5-e335-419a-b39e-b00089f4959a,G
8eb531cb-6aa8-418b-805c-c5540177224a,G
765b4fcf-619b-4506-ae24-35dc31ff57ce,G
1c6b76b9-1af4-4fe3-8fae-64e74dbd6a47,G
436b98c4-5e8f-451b-b1c3-a088ca6dc8c1,G
ff9bf834-babe-4337-99c5-aad891fe7778,G
ce3e0e3c-fbe6-49dc-9516-cd3ec42947de,G
0d554ab6-a279-4d09-9cf2-cdfc9a5c99b0,G
38979925-b393-46d9-a7e0-6ed0178c6701,G
1ede49e0-95b3-4a6e-a92a-304ed45f4215,G
aad50c01-e5dc-4622-a215-b70c0557b806,G
5add8792-6c4c-47a6-b0e6-91a0b0d8f88e,G
a9e4c68d-272c-461a-adbc-dbd93c097eee,G
923b9c0e-0114-4f92-a1d1-f236ef4838ff,G
fc79b36a-deb7-4237-92fe-f5a6d42b91c5,G
2aad5720-4545-4178-aea5-a3ee046d4e62,G
45e351ad-ad18-4bba-a3ee-86ffecc3d9d4,G
e209371c-3cf2-47ed-b3ca-29e71fa416d1,G
058fa6a9-4fb6-4f98-b0b1-6dbc239fb028,G
48aef8e8-9012-4401-a9d8-e1e2224a0eec,G
063aca7b-aeb0-44af-9e7f-a5443a27b1c7,G
e34a3906-060f-4dc0-958b-0a61a6864eb0,G
22e60198-7613-47b3-83ad-d7123f492a4e,G
ddf4d6c0-1d92-49b2-ae8c-aec1f4a795b8,G
b01e5fae-d584-4697-a997-c394d4312fc6,G
8c9cbb83-0891-4ced-aae9-516a1be66b2a,G
d67a597f-b1dc-44a3-b61d-e557a39e7d18,G
6ff81a77-a311-43fa-8e32-67578029674c,G
1b9774ed-4f1a-4701-8958-bb266aa25d0a,G
81a5925f-7134-496f-9493-0a3d0fd1f80d,G
9885f5ea-3f8f-4e02-aeed-14a8ffd06509,G
50236a01-440a-4722-b0fe-15873c09b1f9,G
73811baf-04d8-4478-b9a3-4d3b6c446845,G
60f46074-649a-4ba6-8769-8c1da25ff0f8,G
7b56cfe8-4496-4aad-94eb-fc384a63d6a8,G
4c8cb657-3433-4df8-abcf-e645cea10e2d,G
e3c6278b-33e4-45b0-9161-9f3c7e91ffd9,G
40605978-3dbc-4959-8b86-6c0c630780cb,G
8b3d9e5c-3775-4ac4-9bb2-7019aa4206d4,G
e38c42b5-2c24-416d-86a9-9e78bd9843e4,G
a41fbc9b-3cb7-4de0-99df-3473c374e884,G
4cda5b9c-e48f-4089-8762-53a8a998b287,G
ab9fd349-2ea8-4fab-886d-f6ab82a749e5,G
21a7647d-f636-44d5-b3a7-41405d98b3c7,G
459a830a-2eef-410e-8480-9afa141f8d1d,G
cefded33-dc49-4093-9d5c-fdb20ef84d83,G
54b073f6-c832-4489-b769-2d493194f52b,G
39684fa9-be8e-4148-a2d1-a70681921d76,G
dee4c38c-9693-4e44-b2eb-93a6ee184b23,G
8de28f48-90ba-4ab4-bbf0-945a5083d7ce,G
5bb793ee-0990-43b0-a038-3cdd543ca631,G
a6a27ad0-8bf8-48ea-ac32-0cfe1c1dd034,G
464ce353-993f-4dcc-9124-78cf95829425,G
b3793492-427c-4973-a950-18e65715fc7e,G
37299976-7806-4178-b702-af0c913a8ba8,G
2f2f85d6-6292-4540-9424-7f6867d9d8a6,G
18a3a87e-b456-44d9-a935-469dfa300b54,G
cbc84b82-7219-4d15-9865-afaf4cc28a20,G
03dd7b0c-753a-45f6-9c0a-3991b6268ad7,G
282d61f0-33cf-4970-adf5-fb9a60d15b10,G
48044c5f-f807-4378-bd4f-24025c3eeb74,G
ab6913ec-3e65-4870-a3af-5498f6d0790b,G
5aa317a2-87ac-4e94-9ff8-9ab560536ab5,G
54fec84c-f3ed-436c-8052-eb7849506ad1,G
cb7752cd-da50-4926-af98-59f9b0484ba8,G
6effdb7d-52a7-40e4-b429-5eb50104036e,G
01bde808-4b4c-420f-8904-fc6bd6f59828,G
c411f87a-0b21-41e2-a44a-bf4b75fe7d58,G
b44f5ca3-6321-4eba-9556-d4e13d696c6d,G
643afd14-506f-4603-8efe-8aac432c907e,G
45a9c387-3359-454b-aaeb-0aa84b572bcc,G
1e3a98fc-4fc0-486a-996a-7d461d11eab2,G
b8b6af54-6b2b-44e8-b43a-7f07c080345b,G
d814be8f-c84e-4a9d-8e76-c7484e96c95e,G
be174224-1787-4a98-a9ee-6a787abaeefb,G
281a852b-a194-4079-af9d-464fe12bb1d4,G
f8a56844-ceec-47bd-b25a-b748e6195c0d,G
cfe09c06-c5a5-4bfd-8542-edead8e523b2,F
dd844748-1b9a-48c0-a3c0-1fd06d427b63,G
6c8b111c-bfb3-4f09-828a-e29d4e687e90,G
e30473ef-7da7-480b-b8a9-d65c1c2e6560,G
a42300da-30a6-4a5b-9fa3-f4dcc11d946e,G
6a142ec8-d0bd-4181-bf31-cc4dce096979,G
daafce1f-b104-489f-a244-23b0587a86aa,G
32094451-1fd7-4e13-a362-f1e49d1bf81d,G
46b729eb-5f7a-4e75-b6c6-03bba5344d24,G
8da4662f-9b42-4529-96ec-4df21cbef53d,G
4f6a8dc3-9746-44b9-b18e-89f591f8514c,G
bc067245-4a23-4638-a867-ecc91665af76,G
85f005c9-7354-4937-93c8-cd424eccbfe1,G
448a5105-22aa-49f4-b6e6-a97012899bef,G
aec459db-3ac0-4fba-a4e3-06b4c4292408,G
e9b6d542-ecf0-4666-b837-3e46a9d7b63a,G
141cf1fb-ec8b-41ff-8910-3665a75e6945,G
69a923fb-0a05-4f87-a220-6aedbbea5409,G
35b76152-8d7f-4c89-b5b4-21863328af96,G
e4f225fd-01ab-4559-9ab1-bf7ceccfa82c,G
47d87cd8-c0f7-43ca-abff-ec4670e89f0d,G
7f01230e-dfc6-49cc-9c2e-6c31a867b88e,G
ba93d6d6-1139-4cac-86cf-c0558027b74d,G
7c0ad810-07b1-4260-9a52-f9dd2da3c226,G
0b4802a5-b99d-4809-b661-ff0e6b2ffa5e,G
27a474f2-6701-4a49-8320-0960b2b26b24,G
f02e5558-c222-417e-8680-4842695fba28,G
aee6f8b3-cbc4-4617-b562-deb1712e3046,F
2d3da60d-935c-448d-8833-4c08e6dfef7c,G
19a97dcb-2efc-49b1-b6fc-0c088bfdf8f7,G
6466e911-6ba4-4ef0-b53b-68886a5e0fc4,G
160ab050-c0d6-4285-b8e5-314f79992b6f,G
98d893b2-bfcc-4510-85b5-3f419faa0b6a,G
66bbec78-e1b0-40ae-893f-bd2d5f968e60,G
aded0c5b-26ca-4d41-bf86-d9d4e77d0c6d,G
577d91e1-46dd-4b0d-a8c9-154471419683,G
2937fac1-c558-483e-960d-1b2620facc7b,G
18554720-b2c1-428c-92dd-b66785ebc94e,G
e932fdb0-aa88-4a54-ad87-64ec4acb7a66,G
fdbdd9c2-c17e-4215-86a4-08bcc29b7940,G
f4482bce-42ff-4b53-a70c-765bb4190d26,G
9d807356-9715-4dde-a32e-5b26a26d88f0,G
4ea6e293-f09a-4cba-89c1-e84836860cfc,G
4940ba1a-6b5b-4286-94ef-8b36b74a2b5a,G
3463a3be-ef6b-45e0-b05a-197f837b385c,G
d0859006-c96b-4592-9317-e0d00142a3fa,G
73badfb9-4b33-4fcd-8e60-18b2f9442c22,G
f08f68c0-e936-4385-a6c8-61fd64ca72ee,G
7a6f9bc1-6cb1-435b-9bf2-c7c3291980f7,G
40913c5c-b482-4edb-82fd-647458128f41,G
80351f31-dcc3-4d05-bd76-9b470894f15b,G
b6524e3e-5485-47e3-bd93-25c380c89fef,G
8fd6cdc2-bdeb-4bcb-badc-2a61b3dff54b,G
0a9d26ec-d56a-482b-be25-b96a33170071,G
db16c903-63ed-449a-9e45-7e1953f301af,G
7c2044ff-4ce9-4961-9e1d-13856a78b586,G
18db14f2-b319-4d61-8fe9-e90fa8bd8d72,G
fdee51d2-bc58-47a2-99d1-9239af91ecda,G
b4e6f14c-d8b3-470d-851b-a09baece9774,G
00f0a5d4-0ae7-4cc9-8c8f-8f5e86552773,G
864cde05-dff3-42b7-98e5-e7e311802493,G
77611fe5-9dd3-481a-89bf-f4d0c6998af8,G
0f41948d-582a-4539-9bbb-b5d4e9d703a5,G
194fea24-3655-4224-bbaa-0f4ccfa20238,G
c03982c9-541b-455a-90f3-c80dbec6042c,G
f7b919a7-099e-4e3b-a75b-5db61be4ed14,G
9903b02b-7173-4dc1-a1b6-685c267486d6,G
b86504d0-97c8-4378-bb23-1f340f4e9e71,G
91788347-9dc6-4dd9-bed8-dda48dccf234,G
0f3f85df-1291-4edc-b355-28918aa189c1,G
c8ef4c9d-2545-4aaf-8d99-93e23b19d415,G
f2a5b38a-ad85-46d1-9526-26703cd2531d,G
2ad54335-4913-4ff4-8711-fb468e4aaf9a,G
23753745-1efe-4e2a-b9b0-1d6edfb22d4b,G
f9a2749d-c7bc-4834-90f2-8790efed956c,G
59a2d767-6a34-4f77-8501-1ce6974214de,G
0809a1c0-8e3f-40da-97cd-f7505d903d22,G
f464404f-c419-4980-a91a-35f8acc2fb76,G
ae94125b-0e84-4443-87cc-f0ca9115ba17,G
f3115795-ef5b-46ad-88c9-308fc477ae2a,G
bcf486d6-e1d2-448c-9f0b-04e8b9941622,G
d244394b-6968-4170-9be4-cd2e178c0e3c,G
507a7ddd-03dc-43c2-9e47-1fc1d987507a,G
0b8014ea-a387-45fd-9216-00040673e859,G
0d7572c2-37e6-4bee-aa85-f67c30910d6a,G
2312c167-930a-4712-b91c-544b784ab03d,G
e5c7b893-0bcb-47ad-b151-990a0da2c16d,G
5002ac90-763b-403d-b72a-279a8a9e0628,G
6bc80d00-cf92-40e9-a4b9-a18baca19e37,G
6da59c3f-6f00-4cf6-bc9c-15977cee6063,G
3c338c5c-12fe-467c-a4fa-ea71b6f07136,G
19c47dff-5323-4694-ae06-fe2b2669c42f,G
101c061c-7ee2-4e07-afa9-4f84be22d209,G
860cd5bb-c38a-41e3-84ff-41ab453bb20f,G
fa0a84a9-5f2a-44f2-b27e-a60b76b6c272,G
e0219f7a-763d-458d-8c72-82712262bd71,G
a402d23f-eaaf-4de8-96d7-61d09982d1ab,G
6a9b0074-c21f-486c-bc2a-e271f3fe7914,G
9e3853c2-c339-4bf7-a52e-8e8c82dc2ca1,G
800555ba-cf44-468a-85b5-9fe029346306,G
a4e93779-f981-46fd-aba6-1604decb8dce,G
50afd55f-da7c-4c79-a6d3-96ea38189c3b,G
3450c814-9eae-4121-afd2-ff3b134f53b2,G
7029036a-f42e-479f-b500-14780a4b960b,G
d011268a-8e87-453b-9bcd-05fc9356ba84,G
a15224a7-dff5-4a75-8ae3-8c4cd3cc8e42,G
c9fa7dcb-c54b-4306-bfbe-5c52e46ec652,G
19c6d354-9c7e-4c57-b0ba-455f1aa39e35,G
fca58209-caa4-4f97-91e9-4af4b9c95754,G
2e99eddb-f999-42a3-a594-c23c6e81bc99,G
868bcd7e-18a7-4c29-ae97-aae03ed8cf56,G
9302c198-042c-48c4-bfda-98eb8a07086c,G
71498865-841c-4665-85a6-1d3c2a448dce,G
8d74a6f9-3e7c-4cb8-a947-d0c06dabe082,G
aeee7b3c-6da4-474e-a4b3-00cf4faab67e,G
aab01fa1-c65d-40be-9667-74c345e6b68c,G
b01780a0-b8fa-4a7b-854b-906335d954f0,G
7040b08a-d02a-42d0-87f8-57b13ca35105,G
dab2ff05-a6b2-40b4-816b-f4d05886594c,G
87b47df0-e509-4912-a0f7-57a5267b6afb,G
61718d9e-c9b7-4aca-b2a3-f0eff8416934,G
9e57ffe5-3000-4769-9244-99cab8824ba2,G
16630a68-1a3a-4dad-bd18-3427dcc68cbf,G
6a7f2923-44b9-429e-9c64-556a486142ee,G
2200722f-c511-4eff-83a4-329d0f1f6c6b,G
9ec09aa7-b669-430f-90b5-45a27326fd8e,G
bfd3a188-4cac-4871-8784-2bc9dcd8af15,G
bf524d12-c5da-4a31-9e69-566f0a44c728,G
55a4d6b5-3ef4-454c-8ca8-695785365a14,G
312a1f67-3bb1-4c54-bba1-f0b10ff03757,G
86bd1843-5b32-465b-b1c5-2e780ea39bdd,G
148f4971-b726-448e-a57b-1502ee8f458f,G
5a35f2f7-4971-4af0-b77c-c528190fd39b,G
fa164717-8824-430a-815a-ac1bb8dc5a1c,G
dcf64bf3-ac7e-4c9c-bf21-b8a37fe4cfa1,G
1951bb5c-19bb-4c78-ada9-a85a70419569,G
29991d52-3868-492f-bed7-827d1206460c,G
b87182ac-bcb9-49ca-b9d6-1c743a1ad6f9,G
bd0860d7-19ae-4ae4-b16d-dfe3cd1da5f7,G
2071cc71-88c5-43ed-aa44-354cfbe41e4a,G
ad7c7083-f991-4b65-a0e0-75e01251659f,G
902a18c5-b8f7-400d-9324-b4917a9f1faa,G
1da856e4-7df1-4575-923c-57ee5dfd538e,G
f6b35497-9e34-4a2c-8ca6-977215f7ebd7,G
f7b9f258-6d37-411d-825e-f94a2afbd09b,G
4047581a-8d62-40f5-b788-845ba77d5caa,G
9d4a07e9-159e-4d4a-ac04-bafcfa595c6b,G
5b6bdcfe-b0fe-4393-92b9-65f9e3464994,G
a3d9ad3f-c448-4b22-b3e1-9956502d1f45,G
9f86da57-8f5c-4d4d-b1a0-0b3cdcf81b84,G
e32db7d0-4090-4a0c-8311-143d9e25167d,G
53313be2-858e-4d7b-b8c2-e761b4a03f32,G
6436e4d6-6be5-47cf-a537-fd958eba73f5,G
43e60c2f-c047-4165-82bb-f935526c3a1d,G
2b73abf2-9dc5-444d-83ba-abeb47a387f7,G
831fd411-acb3-4fb5-80c1-377babf78142,G
2792da54-c733-451d-a61e-1df2aaa9ef95,G
bdabf69f-131a-4918-ae0d-7579d5aefc62,G
ff726248-74ff-4702-b480-7f0d419c422e,G
9b954323-b431-4b80-8639-50b019a093d8,G
72144dbf-b943-460d-9d7c-b9e02b2d75f9,G
ddce1dc1-eb23-4ee2-b141-c3299b43f591,G
f7cd153e-4ba5-42fd-a2d2-fe75c3dd73d7,G
a26bd7e4-b3ae-4a39-868d-589594c7289d,G
50941533-7f3d-4eea-bc9d-fc2c0cb9ba70,G
b902a636-7cc6-43af-9515-61496ee6e9cf,G
f87d93b1-8c2a-40ea-974f-96033f3ef4b8,G
d80abf4b-1de2-4a58-b618-3faf66e2e890,G
897b5e4d-d23d-4ffe-bfb1-ddc75e165b59,G
065e5140-4742-4026-81d9-b89118f9f4ee,G
5fb13da1-5f5e-4040-9f88-411e0f0bb074,G
099e5ed3-6752-4951-9f69-e2c86c9891f9,G
b1dc68e8-5ca9-4fc9-ad94-18db8f30c465,G
29f8caa4-839b-4064-9322-fb2413fe5cff,G
2e66bf10-d693-479f-994b-ab2c7c7f7eb7,G
43f4f340-ac9a-4176-9954-9134849dca31,G
0092c3c4-cc7b-4f57-b96f-ec83e643b9d9,G
159a0f44-4278-4d29-9ebc-15576ec64022,G
dda3aece-aa91-4ae5-90a8-5ebd9b980d28,G
849d151d-aaea-4c74-95d0-4963139989b2,G
07812396-447a-4960-b67a-d0f6ef0245f5,G
68b45f60-4128-4810-866b-ff0672c739f3,G
aee2e62f-5edd-4d4a-999d-eb7e117efe8b,G
9a3ac229-e70a-40ed-97d3-06f8b02bb16a,G
70304827-b4ca-402e-bd85-7140b8aae60b,G
0206cce2-4f04-44f9-bf1d-9a3261b83b56,G
daf64ec6-cb50-4a7d-9f4b-986719e5f823,G
85a09e22-31fe-45f4-9ece-21c7710d279f,G
fa705705-ea2b-425d-9370-d453ed0eabc4,G
c0acb82c-8066-42b1-8ff4-f48699411879,G
e80732d5-3e98-4bd1-980c-e1b19b5aff16,G
b2ba8877-5633-4724-a0bc-09c5beab7126,G
2b6a859b-57ea-435d-86de-5b9e14ceba32,G
71359f63-7b60-45d5-91b1-5d400995836c,G
070a8dd5-7986-42a6-baf7-493a83c7139f,G
1e4bfbfa-cffb-4976-b8bc-0e0265d7c07b,G
2495fe4c-4f70-4736-a2f3-b9b9b751d0c5,G
31bd99bd-9689-4a2e-9eaa-68120b5358c5,G
a17aa91d-0fd4-4625-9513-60958944575a,G
a99103f1-8ee8-4a13-a6ba-43b54608c5fa,G
001ae7e7-46a0-40f9-b512-0e680dcf3e85,G
da923616-182a-4670-bd5f-94b8aa3daa92,G
4ed4420e-dcfc-4da2-bcac-ca2cf93e56cc,G
3c365a84-2e33-4c75-8889-97b6497b69cf,G
34dbceda-bbcd-4194-98d0-6fb1421df2b8,G
2570d8e2-efee-454d-a446-51d26eb4aa44,G
46505724-e89d-453d-91dc-e0d753c6d814,G
df9f9729-cb1b-4217-bf86-7826ecd46b5a,G
67d66f5e-8573-4076-b86a-f3fe4bd6ee3f,G
dbaf5489-6baf-4d30-b7f9-b5640dce75c1,G
f521ec50-c508-4cb9-ad87-b5b4da8c3340,G
62ab74d3-57e0-432d-af0b-892e7675db58,G
a79ed07c-e2b5-4bef-a259-03a41504e2bd,G
c2aeb516-7e78-4ba6-ad91-1f0985419b7b,G
043eb04c-e336-4659-b06c-e52dfe2bb354,G
4a27d3ff-d981-4763-aee1-927d428518d8,G
a7d2bf74-a7d9-4f0b-b8ff-ca71ab6ad68f,G
d6891a51-6eca-4e1c-8d10-50668dc6dde7,G
27a05444-6952-4f81-9522-eb3739e638da,G
0d72c80d-ce7a-416f-8890-3806b9da6a81,G
e048aaf5-04f8-404d-beff-27f3d6e791cc,G
9946062a-a914-4adc-9a97-bb479854e0b9,G
d5b47516-6adf-42f4-8103-e963debd59c0,G
69de517e-a6c7-4f83-b772-c045491d6274,G
7b9a5d14-51f2-46be-9836-8912f6df4962,G
20e9d157-663c-47a7-928e-2a225308a135,G
e983d3c1-fe4e-4ace-9fcd-5a31e2f0fa68,G
c48ad9b8-4abf-4fd9-ab0e-f1bcc9649fa9,G
9d1f0592-f268-4142-989c-1e0f1c9817e1,G
10f73e20-ebbe-4032-83af-29bc7b6c55a8,G
86f0a2a3-6738-4c1b-9397-1eb0f432a49b,G
956c8934-d326-45c4-a421-a9ad11d54882,G
149429f3-1893-4cf3-9f0d-3a593ef59c79,G
a47beb5f-e310-4c6c-a5cc-936a298f4283,G
bb505c3b-b262-4e90-bb9f-366386a8a708,G
9e6cddb9-7a81-413c-b97a-a395761bb464,G
8f6c7b18-941a-4dd6-8ae4-7e13c18e664a,G
b9da322a-a96d-46f8-a089-c49e67e1a568,G
abaed827-f415-4b74-8825-3dfa733430c6,G
b9ca3938-d271-4549-bdfa-4cad0dacba10,G
bbb9f3e5-91b6-42e9-8b07-d3c3e3e8bef8,G
986b68ff-d6d1-4bf7-8923-5d3832cabffd,G
55cf70b6-1aeb-4d08-adac-1aa8cc8b6f15,G
2567db46-bfe5-4500-b54d-01bf797f8b26,G
fbc1075b-8918-41d1-a23f-40d6a4736bbd,G
04aa6032-94f0-488b-8b9f-62593c9ac33f,G
a8b2b47c-b52f-4032-b87c-3c505bfe68b7,G
e748f8d4-a781-475e-8b27-0b2ba92d0354,G
9f2e6d35-29fe-4b5d-9b8a-4ac6d279b84c,G
568077bc-2467-4479-9a3a-9a33307c868f,G
215c8aa9-2463-45da-a874-e3d51a36823f,G
761baa05-c096-495e-a9d5-3d3d4444b1e8,G
f977c21e-3e1a-433c-af09-43d1deb17c07,G
20d07ef5-98da-4641-b20c-f10eeb3a19d4,G
e8ed86f1-3242-484e-85d0-eb4f30744ee9,G
062fef1d-2f9f-4775-afe5-8dfdf74191f8,G
a81f9db3-bb29-433e-9bd4-47ab531886bc,G
917ab4a8-73c5-4253-9908-efb9a40d1cd4,G
